company,location,total_laid_off,date,percentage_laid_off,industry,country
Insider Intelligence,New York City,20.0,2023-06-29,,Media,United States
Merama,"Mexico City, Non-U.S.",,2023-06-29,0.1,Retail,Mexico
Qyuki,"Bengaluru, Non-U.S.",,2023-06-29,0.3,Other,India
Vowel,New York City,,2023-06-29,1.0,Other,United States
ClickUp,San Diego,90.0,2023-06-28,0.1,Other,United States
Ludia,"Montreal, Non-U.S.",55.0,2023-06-28,,Consumer,Canada
Karat,Seattle,47.0,2023-06-28,,HR,United States
Plex,SF Bay Area,37.0,2023-06-28,0.2,Media,United States
Starburst,Boston,,2023-06-28,0.15,Data,United States
Zapier,SF Bay Area,,2023-06-28,0.1,Other,United States
Selina,"London, Non-U.S.",350.0,2023-06-27,,Travel,United Kingdom
New Relic,SF Bay Area,255.0,2023-06-27,0.1,Infrastructure,United States
Tibber,"Førde, Non-U.S.",50.0,2023-06-27,,Energy,Norway
Eyowo,"Lagos, Non-U.S.",,2023-06-27,1.0,Finance,Nigeria
Honor,SF Bay Area,,2023-06-27,0.15,Healthcare,United States
Loopio,"Toronto, Non-U.S.",,2023-06-27,0.09,Sales,Canada
Lordstown Motors,Detroit,,2023-06-27,1.0,Transportation,United States
Payoneer,New York City,200.0,2023-06-26,0.1,Finance,United States
Robinhood,SF Bay Area,150.0,2023-06-26,0.07,Finance,United States
Convoy,Seattle,30.0,2023-06-26,0.05,Logistics,United States
Joonko,New York City,,2023-06-25,1.0,Recruiting,United States
IRL,SF Bay Area,,2023-06-23,1.0,Consumer,United States
Retool,SF Bay Area,,2023-06-22,0.09,Other,United States
Anaplan,SF Bay Area,300.0,2023-06-21,,Other,United States
Uber,SF Bay Area,200.0,2023-06-21,,Transportation,United States
Tackle.io,Boise,75.0,2023-06-21,,Infrastructure,United States
Ritual,"Toronto, Non-U.S.",38.0,2023-06-21,0.4,Food,Canada
Mutiny,SF Bay Area,,2023-06-21,0.3,Marketing,United States
Grab,"Singapore, Non-U.S.",1000.0,2023-06-20,0.11,Transportation,Singapore
OLX Group,"Amsterdam, Non-U.S.",800.0,2023-06-20,,Marketing,Netherlands
AvantStay,Los Angeles,37.0,2023-06-20,,Travel,United States
Karakuki,"London, Non-U.S.",,2023-06-20,1.0,Food,United Kingdom
Chingari,"Bengaluru, Non-U.S.",48.0,2023-06-19,0.2,Media,India
Panther,Tampa Bay,,2023-06-19,1.0,HR,United States
Fuzzy,SF Bay Area,,2023-06-18,1.0,Healthcare,United States
Mojocare,"Bengaluru, Non-U.S.",170.0,2023-06-17,0.8,Healthcare,India
Nikola,Phoenix,270.0,2023-06-16,,Transportation,United States
Qualcomm,SF Bay Area,84.0,2023-06-16,,Hardware,United States
Pilot,SF Bay Area,45.0,2023-06-16,0.13,Finance,United States
Karshare,"London, Non-U.S.",,2023-06-16,1.0,Transportation,United Kingdom
CareRev,Los Angeles,100.0,2023-06-15,0.33,Healthcare,United States
TADA,"Seoul, Non-U.S.",45.0,2023-06-15,0.6,Transportation,South Korea
FrontRow,"Bengaluru, Non-U.S.",,2023-06-15,0.9,Education,India
Bitwise,SF Bay Area,900.0,2023-06-14,1.0,Crypto,United States
Sonos,New York City,130.0,2023-06-14,0.07,Consumer,United States
TrueCar,Los Angeles,102.0,2023-06-14,0.24,Transportation,United States
Olo,New York City,81.0,2023-06-14,0.11,Food,United States
Mamaearth,"Gurugram, Non-U.S.",80.0,2023-06-14,,Retail,India
Synapse,SF Bay Area,,2023-06-14,0.18,Finance,United States
Western Digital,SF Bay Area,211.0,2023-06-13,,Hardware,United States
JupiterOne,Raleigh,8.0,2023-06-13,,Security,United States
Grubhub,SF Bay Area,400.0,2023-06-12,0.15,Food,United States
GoCardless,"London, Non-U.S.",150.0,2023-06-12,0.17,Finance,United Kingdom
Pendo,Raleigh,100.0,2023-06-12,0.12,Product,United States
Chegg,SF Bay Area,80.0,2023-06-12,0.04,Education,United States
dot.LA,Los Angeles,,2023-06-12,1.0,Media,United States
TaxBit,SF Bay Area,80.0,2023-06-11,0.4,Crypto,United States
Tiki,"Singapore, Non-U.S.",,2023-06-11,1.0,Consumer,Singapore
Trybe,"Sao Paulo, Non-U.S.",128.0,2023-06-09,0.35,Education,Brazil
23andMe,SF Bay Area,75.0,2023-06-09,0.09,Healthcare,United States
Expel,Washington D.C.,60.0,2023-06-09,0.1,Security,United States
Branch,Columbus,186.0,2023-06-08,,Finance,United States
Cityblock Health,New York City,155.0,2023-06-08,0.12,Healthcare,United States
Highspot,Seattle,140.0,2023-06-08,0.15,Sales,United States
Opora,SF Bay Area,,2023-06-08,1.0,Security,United States
Byju's,"Bengaluru, Non-U.S.",1000.0,2023-06-07,,Education,India
Nubank,"Sao Paulo, Non-U.S.",296.0,2023-06-07,,Finance,Brazil
Sumo Logic,SF Bay Area,79.0,2023-06-07,,Data,United States
Flatiron Health,New York City,39.0,2023-06-07,,Healthcare,United States
HashiCorp,SF Bay Area,,2023-06-07,0.08,Infrastructure,United States
Coherent,SF Bay Area,196.0,2023-06-06,,Manufacturing,United States
Edgio,Phoenix,134.0,2023-06-06,0.12,Infrastructure,United States
Reddit,SF Bay Area,90.0,2023-06-06,0.05,Consumer,United States
Linktree,"Melbourne, Non-U.S.",60.0,2023-06-06,0.27,Consumer,Australia
Dragos,Baltimore,50.0,2023-06-06,0.09,Security,United States
Unity,SF Bay Area,50.0,2023-06-06,,Other,United States
Mara,"Nairobi, Non-U.S.",6.0,2023-06-06,,Crypto,Kenya
Bunnii,New York City,,2023-06-06,1.0,Healthcare,United States
Spotify,"Stockholm, Non-U.S.",200.0,2023-06-05,0.02,Media,Sweden
Meati Foods,Denver,,2023-06-03,0.05,Food,United States
ZoomInfo,"Vancouver, Non-U.S.",120.0,2023-06-02,0.03,Sales,Canada
Staffbase,"Chemnitz, Non-U.S.",90.0,2023-06-02,,Other,Germany
Zume,SF Bay Area,,2023-06-02,1.0,Food,United States
Haven Technologies,New York City,280.0,2023-06-01,0.7,Finance,United States
Mural,SF Bay Area,170.0,2023-06-01,,Product,United States
Glamyo Health,"New Delhi, Non-U.S.",160.0,2023-06-01,,Healthcare,India
Outbrain,New York City,90.0,2023-06-01,0.1,Marketing,United States
CoachHub,"Berlin, Non-U.S.",,2023-06-01,0.1,HR,Germany
SentinelOne,SF Bay Area,,2023-06-01,0.05,Security,United States
SmartAsset,New York City,,2023-06-01,0.19,Finance,United States
Zendesk,SF Bay Area,320.0,2023-05-31,0.08,Support,United States
ZipRecruiter,Los Angeles,270.0,2023-05-31,0.2,Recruiting,United States
Vendr,Boston,100.0,2023-05-31,0.25,Other,United States
McMakler,"Berlin, Non-U.S.",60.0,2023-05-31,,Real Estate,Germany
Mux,SF Bay Area,40.0,2023-05-31,0.3,Infrastructure,United States
Away,New York City,22.0,2023-05-31,0.08,Retail,United States
Taxfix,"Berlin, Non-U.S.",120.0,2023-05-30,0.2,Finance,Germany
Mensa Brands,"Bengaluru, Non-U.S.",30.0,2023-05-30,,Retail,India
Evolve,Denver,164.0,2023-05-29,0.14,Travel,United States
Project44,Chicago,130.0,2023-05-26,0.1,Logistics,United States
DHI Group,New York City,53.0,2023-05-26,0.1,Recruiting,United States
BenevolentAI,"London, Non-U.S.",180.0,2023-05-25,,Healthcare,United Kingdom
Airmeet,"Bengaluru, Non-U.S.",75.0,2023-05-25,0.3,Marketing,India
Circus Kitchens,"Hamburg, Non-U.S.",35.0,2023-05-25,,Food,Germany
Jellysmack,"Paris, Non-U.S.",13.0,2023-05-25,,Media,France
Kabam,SF Bay Area,,2023-05-25,0.12,Consumer,United States
Guild,Denver,172.0,2023-05-24,0.12,Education,United States
WillowTree,Charlottesville,120.0,2023-05-24,0.11,Marketing,United States
Flink,"Berlin, Non-U.S.",100.0,2023-05-24,0.16,Food,Germany
Western Digital,"Kfar Saba, Non-U.S.",60.0,2023-05-24,0.07,Hardware,Israel
Alibaba Cloud,"Hangzhou, Non-U.S.",,2023-05-24,0.07,Data,China
Brainly,"Krakow, Non-U.S.",,2023-05-24,0.3,Education,Poland
Reliance JioMart,"Mumbai, Non-U.S.",1000.0,2023-05-23,,Food,India
Qualcomm,"Haifa, Non-U.S.",30.0,2023-05-23,,Hardware,Israel
SoundCloud,"Berlin, Non-U.S.",,2023-05-23,0.08,Consumer,Germany
AppFolio,Santa Barbara,62.0,2023-05-22,,Real Estate,United States
Daylight,Los Angeles,,2023-05-22,1.0,Finance,United States
FemTech Health,Houston,,2023-05-22,1.0,Healthcare,United States
Moss,"Berlin, Non-U.S.",30.0,2023-05-19,,Finance,Germany
Pie Insurance,Washington D.C.,63.0,2023-05-18,0.14,Finance,United States
dbt Labs,Philadelphia,,2023-05-18,0.15,Data,United States
L1ght,"Tel Aviv, Non-U.S.",,2023-05-18,1.0,Other,Israel
TuSimple,San Diego,,2023-05-18,0.3,Transportation,United States
Stash,New York City,40.0,2023-05-17,0.1,Finance,United States
Formstack,Indianapolis,,2023-05-17,0.4,Other,United States
Cerner,Kansas City,3000.0,2023-05-16,0.11,Healthcare,United States
Zepz,"London, Non-U.S.",420.0,2023-05-16,0.26,Finance,United Kingdom
Lemonade,New York City,45.0,2023-05-16,0.03,Finance,United States
Quanto,"Sao Paulo, Non-U.S.",,2023-05-16,0.85,Finance,Brazil
Cana,SF Bay Area,,2023-05-13,1.0,Food,United States
Nuro,SF Bay Area,340.0,2023-05-12,0.3,Transportation,United States
Telenav,"Cluj-Napoca, Non-U.S.",172.0,2023-05-12,,Transportation,Romania
Happay,"Bengaluru, Non-U.S.",160.0,2023-05-12,0.35,Finance,India
Slickdeals,Las Vegas,79.0,2023-05-12,0.33,Retail,United States
Toothsi,"Mumbai, Non-U.S.",20.0,2023-05-12,,Healthcare,India
Everlaw,SF Bay Area,,2023-05-12,0.1,Legal,United States
Tessera,New York City,,2023-05-12,1.0,Crypto,United States
Cornershop,"Santiago, Non-U.S.",250.0,2023-05-11,0.11,Food,Chile
Varo,SF Bay Area,97.0,2023-05-11,,Finance,United States
CS Disco,Austin,,2023-05-11,0.08,Legal,United States
Microsoft,Seattle,158.0,2023-05-10,,Other,United States
Redbubble,"Melbourne, Non-U.S.",70.0,2023-05-10,0.23,Retail,Australia
Similarweb,New York City,60.0,2023-05-10,0.06,Other,United States
Stack Overflow,New York City,58.0,2023-05-10,0.1,Recruiting,United States
Akamai,Boston,290.0,2023-05-09,0.03,Security,United States
Sonatype,Baltimore,100.0,2023-05-09,0.14,Security,United States
AudioCodes,"Tel Aviv, Non-U.S.",80.0,2023-05-09,0.06,Other,Israel
Marqeta,SF Bay Area,,2023-05-09,0.15,Finance,United States
LinkedIn,SF Bay Area,716.0,2023-05-08,0.04,Recruiting,United States
Cuemath,"Bengaluru, Non-U.S.",100.0,2023-05-08,,Education,India
Momentis Surgical,"Tel Aviv, Non-U.S.",70.0,2023-05-08,0.6,Healthcare,Israel
Glean AI,New York City,5.0,2023-05-08,,Finance,United States
Everledger,"Brisbane, Non-U.S.",,2023-05-08,1.0,Crypto,Australia
Twist Bioscience,SF Bay Area,270.0,2023-05-05,0.25,Healthcare,United States
Meesho,"Bengaluru, Non-U.S.",251.0,2023-05-05,0.15,Retail,India
Teachmint,"Bengaluru, Non-U.S.",70.0,2023-05-05,,Education,India
Eventus,Austin,,2023-05-05,0.33,Finance,United States
Shopify,"Ottawa, Non-U.S.",2300.0,2023-05-04,0.2,Retail,Canada
Sabre,Dallas,1100.0,2023-05-04,0.15,Travel,United States
Scribe Media,Austin,90.0,2023-05-04,1.0,Marketing,United States
Autograph,Los Angeles,30.0,2023-05-04,0.33,Crypto,United States
Earnix,"Tel Aviv, Non-U.S.",30.0,2023-05-04,0.1,Finance,Israel
Karma,"Tel Aviv, Non-U.S.",20.0,2023-05-04,0.28,Retail,Israel
Glassbox,"London, Non-U.S.",,2023-05-04,0.14,Data,United Kingdom
Unity,SF Bay Area,600.0,2023-05-03,0.08,Other,United States
Upwork,SF Bay Area,137.0,2023-05-03,0.15,Other,United States
Cars24,"Jakarta, Non-U.S.",100.0,2023-05-03,,Transportation,Indonesia
Brightcove,Boston,70.0,2023-05-03,0.1,Marketing,United States
Healthy.io,"Tel Aviv, Non-U.S.",70.0,2023-05-03,0.33,Healthcare,Israel
Zymergen,SF Bay Area,27.0,2023-05-03,,Other,United States
TheSkimm,New York City,22.0,2023-05-03,0.13,Media,United States
Brightline,SF Bay Area,,2023-05-03,0.2,Healthcare,United States
Bishop Fox,Phoenix,50.0,2023-05-02,0.13,Security,United States
Zoomo,"Sydney, Non-U.S.",27.0,2023-05-02,0.08,Transportation,Australia
Vallai,"Paris, Non-U.S.",,2023-05-02,1.0,Data,France
SAS,Raleigh,250.0,2023-05-01,,Data,United States
Lev,New York City,34.0,2023-05-01,,Real Estate,United States
Vah Vah!,"Bengaluru, Non-U.S.",150.0,2023-04-30,,Education,India
Cogito,"New Delhi, Non-U.S.",177.0,2023-04-29,,Data,India
Cue Health,San Diego,326.0,2023-04-28,0.3,Healthcare,United States
N26,"Berlin, Non-U.S.",71.0,2023-04-28,0.04,Finance,Germany
Embark Vet,Boston,28.0,2023-04-28,,Healthcare,United States
Poparazzi,Los Angeles,,2023-04-28,1.0,Consumer,United States
Providoor,"Melbourne, Non-U.S.",,2023-04-28,1.0,Food,Australia
Dropbox,SF Bay Area,500.0,2023-04-27,0.16,Other,United States
Alteryx,Los Angeles,320.0,2023-04-27,0.11,Data,United States
Vroom,New York City,120.0,2023-04-27,0.11,Transportation,United States
Greenhouse,New York City,100.0,2023-04-27,0.12,Recruiting,United States
Rebellion Defense,Washington D.C.,90.0,2023-04-27,,Data,United States
Poppulo,Denver,85.0,2023-04-27,,HR,United States
Megaport,"Brisbane, Non-U.S.",50.0,2023-04-27,0.16,Infrastructure,Australia
Airtasker,"Sydney, Non-U.S.",45.0,2023-04-27,0.2,Retail,Australia
Chief,New York City,43.0,2023-04-27,0.14,Other,United States
Tickertape,"Bengaluru, Non-U.S.",29.0,2023-04-27,0.29,Finance,India
Clubhouse,SF Bay Area,,2023-04-27,0.5,Consumer,United States
Oddle,"Singapore, Non-U.S.",,2023-04-27,0.25,Food,Singapore
Extramarks,"Noida, Non-U.S.",300.0,2023-04-26,,Education,India
Teampay,New York City,30.0,2023-04-26,0.33,Finance,United States
RenoRun,"Montreal, Non-U.S.",,2023-04-26,1.0,Construction,Canada
Skill Lync,"Chennai, Non-U.S.",400.0,2023-04-25,,Education,India
Rapid,SF Bay Area,115.0,2023-04-25,0.5,Finance,United States
Rapid,SF Bay Area,70.0,2023-04-25,0.3,Finance,United States
Flink,"Berlin, Non-U.S.",8000.0,2023-04-24,0.4,Food,Germany
Red Hat,Raleigh,760.0,2023-04-24,0.04,Other,United States
BigPanda,SF Bay Area,40.0,2023-04-24,0.13,Infrastructure,United States
Lyft,SF Bay Area,1072.0,2023-04-21,0.26,Transportation,United States
Benchling,SF Bay Area,74.0,2023-04-21,0.09,Other,United States
BuzzFeed,New York City,180.0,2023-04-20,0.15,Media,United States
Koo,"Bengaluru, Non-U.S.",78.0,2023-04-20,0.3,Consumer,India
Open,"Bengaluru, Non-U.S.",47.0,2023-04-20,,Finance,India
Gloat,New York City,35.0,2023-04-20,0.12,HR,United States
Insider,New York City,,2023-04-20,0.1,Media,United States
Iress,"Melbourne, Non-U.S.",,2023-04-20,0.1,Finance,Australia
F5,Seattle,623.0,2023-04-19,0.09,Security,United States
WalkMe,SF Bay Area,112.0,2023-04-19,0.1,Other,United States
Opendoor,SF Bay Area,560.0,2023-04-18,0.22,Real Estate,United States
Noon,"Riyadh, Non-U.S.",340.0,2023-04-18,0.1,Retail,Saudi Arabia
Culture Amp,"Melbourne, Non-U.S.",90.0,2023-04-18,0.09,HR,Australia
TRM Labs,SF Bay Area,16.0,2023-04-18,0.09,Crypto,United States
CoLab,"Sydney, Non-U.S.",,2023-04-18,1.0,Food,Australia
Ten Square Games,"Wrocław, Non-U.S.",120.0,2023-04-17,0.25,Consumer,Poland
Clearcover,Chicago,81.0,2023-04-17,0.15,Finance,United States
Paper,"Montreal, Non-U.S.",81.0,2023-04-17,0.03,Education,Canada
Ynsect,"Paris, Non-U.S.",17.0,2023-04-17,0.25,Food,France
Utopia Music,"Zug, Non-U.S.",,2023-04-17,0.15,Other,Switzerland
Quadream,"Tel Aviv, Non-U.S.",,2023-04-16,1.0,Security,Israel
Drip Capital,SF Bay Area,75.0,2023-04-14,0.2,Finance,United States
Community Gaming,New York City,17.0,2023-04-14,0.17,Crypto,United States
Calibrate,New York City,,2023-04-14,0.18,Healthcare,United States
OpenClassrooms,"Paris, Non-U.S.",,2023-04-14,0.25,Education,France
Snyk,Boston,128.0,2023-04-13,,Security,United States
Astronomer,Cincinnati,100.0,2023-04-13,0.4,Data,United States
Bluepad,"Bengaluru, Non-U.S.",,2023-04-13,1.0,Media,India
Heygo,"London, Non-U.S.",,2023-04-13,1.0,Travel,United Kingdom
Lazerpay,"Lagos, Non-U.S.",,2023-04-13,1.0,Crypto,Nigeria
Viasat,San Diego,300.0,2023-04-12,0.04,Other,United States
Science 37,Los Angeles,140.0,2023-04-12,,Healthcare,United States
Medtronic,SF Bay Area,59.0,2023-04-12,,Healthcare,United States
Milkrun,"Sydney, Non-U.S.",400.0,2023-04-11,1.0,Food,Australia
Redfin,Seattle,201.0,2023-04-11,0.04,Real Estate,United States
Permutive,"London, Non-U.S.",80.0,2023-04-11,0.4,Marketing,United Kingdom
Examedi,"Santiago, Non-U.S.",45.0,2023-04-11,0.25,Healthcare,Chile
Euler Motors,"New Delhi, Non-U.S.",,2023-04-11,0.1,Transportation,India
Flock Freight,San Diego,45.0,2023-04-10,0.08,Logistics,United States
Nori,Seattle,10.0,2023-04-10,0.37,Energy,United States
Simpl,"Bengaluru, Non-U.S.",150.0,2023-04-09,0.25,Finance,India
Practo,"Bengaluru, Non-U.S.",41.0,2023-04-08,,Healthcare,India
Pear Therapeutics,Boston,170.0,2023-04-07,0.92,Healthcare,United States
Workit Health,Ann Arbor,100.0,2023-04-07,,Healthcare,United States
ZestMoney,"Bengaluru, Non-U.S.",100.0,2023-04-07,0.2,Finance,India
Absolute Software,"Vancouver, Non-U.S.",40.0,2023-04-06,0.05,Security,Canada
Avocargo,"Berlin, Non-U.S.",16.0,2023-04-06,1.0,Transportation,Germany
Dunzo,"Bengaluru, Non-U.S.",300.0,2023-04-05,0.3,Food,India
Amplitude,SF Bay Area,99.0,2023-04-05,0.13,Data,United States
Talent.com,"Montreal, Non-U.S.",86.0,2023-04-05,0.18,Recruiting,Canada
1K Kirana,"Gurugram, Non-U.S.",600.0,2023-04-04,0.4,Retail,India
Foundation Medicine,Boston,135.0,2023-04-04,,Healthcare,United States
Finder,"Sydney, Non-U.S.",40.0,2023-04-04,,Retail,Australia
Boost,New York City,15.0,2023-04-04,0.2,Finance,United States
Hyland Software,Cleveland,1000.0,2023-04-03,0.2,Other,United States
View,SF Bay Area,170.0,2023-04-03,0.23,Other,United States
Guideline,SF Bay Area,48.0,2023-04-03,0.11,Finance,United States
Textio,Seattle,15.0,2023-04-03,0.12,Recruiting,United States
Domestika,"Madrid, Non-U.S.",89.0,2023-03-31,0.45,Education,Spain
Hulu,"Beijing, Non-U.S.",200.0,2023-03-30,,Media,China
Roku,SF Bay Area,200.0,2023-03-30,0.06,Media,United States
LendingTree,Charlotte,150.0,2023-03-30,0.13,Finance,United States
FanClash,"Gurugram, Non-U.S.",100.0,2023-03-30,0.75,Consumer,India
Loop,Austin,19.0,2023-03-30,0.25,Finance,United States
Crossbeam,Philadelphia,17.0,2023-03-30,0.15,Sales,United States
Spotify,"Stockholm, Non-U.S.",15.0,2023-03-30,,Media,Sweden
AnswerLab,SF Bay Area,,2023-03-30,0.17,Marketing,United States
GoodWorker,"Singapore, Non-U.S.",,2023-03-30,0.9,Recruiting,Singapore
Nowports,"Monterrey, Non-U.S.",,2023-03-30,0.15,Logistics,Mexico
Unacademy,"Bengaluru, Non-U.S.",,2023-03-30,0.12,Education,India
CoverMyMeds,Columbus,800.0,2023-03-29,,Healthcare,United States
Electronic Arts,SF Bay Area,780.0,2023-03-29,0.06,Consumer,United States
Seagate,SF Bay Area,480.0,2023-03-29,,Hardware,United States
Drizly,Boston,100.0,2023-03-29,,Retail,United States
iCAD,Nashua,23.0,2023-03-29,0.28,Healthcare,United States
Anyline,"Vienna, Non-U.S.",,2023-03-29,0.25,Other,Austria
Shift,SF Bay Area,,2023-03-29,0.3,Transportation,United States
Lucid Motors,SF Bay Area,1300.0,2023-03-28,0.18,Transportation,United States
Blue Nile,Seattle,119.0,2023-03-28,,Retail,United States
AEye,SF Bay Area,46.0,2023-03-28,0.33,Transportation,United States
Rackspace,San Antonio,275.0,2023-03-27,,Data,United States
Better Therapeutics,SF Bay Area,,2023-03-27,0.35,Healthcare,United States
Aspiration,Los Angeles,170.0,2023-03-24,,Finance,United States
Cimpress,"Paris, Non-U.S.",500.0,2023-03-23,,Retail,France
Veeam,Columbus,200.0,2023-03-23,,Data,United States
Glovo,"Barcelona, Non-U.S.",140.0,2023-03-23,,Food,Spain
TakeOff,"Kyiv, Non-U.S.",50.0,2023-03-23,,Retail,Ukraine
Slite,"Paris, Non-U.S.",10.0,2023-03-23,0.25,Other,France
Indeed,Austin,2200.0,2023-03-22,0.15,HR,United States
Logitech,"Geneva, Non-U.S.",300.0,2023-03-22,,Hardware,Switzerland
Glassdoor,SF Bay Area,140.0,2023-03-22,0.15,HR,United States
Wejo,"Chester, Non-U.S.",40.0,2023-03-22,0.16,Transportation,United Kingdom
Copper,"London, Non-U.S.",,2023-03-22,0.15,Crypto,United Kingdom
Roofstock,SF Bay Area,,2023-03-22,0.27,Real Estate,United States
Just Eat,"London, Non-U.S.",1700.0,2023-03-21,,Food,United Kingdom
Marvell,SF Bay Area,320.0,2023-03-21,0.04,Hardware,United States
Workhuman,"Dublin, Non-U.S.",130.0,2023-03-21,0.1,HR,Ireland
FreshBooks,"Toronto, Non-U.S.",80.0,2023-03-21,0.1,Finance,Canada
Xing,"Hamburg, Non-U.S.",68.0,2023-03-21,,HR,Germany
Mr Yum,"Melbourne, Non-U.S.",40.0,2023-03-21,,Food,Australia
Smallcase,"Bengaluru, Non-U.S.",15.0,2023-03-21,0.04,Finance,India
Laybuy,"Auckland, Non-U.S.",,2023-03-21,0.1,Finance,New Zealand
Amazon,Seattle,9000.0,2023-03-20,,Retail,United States
Huuuge Games,"Warsaw, Non-U.S.",,2023-03-20,0.1,Consumer,Poland
Livspace,"Bengaluru, Non-U.S.",100.0,2023-03-17,0.02,Retail,India
Symend,"Calgary, Non-U.S.",50.0,2023-03-17,0.25,Other,Canada
Freshworks,SF Bay Area,114.0,2023-03-16,0.02,Support,United States
Coherent,SF Bay Area,108.0,2023-03-16,,Manufacturing,United States
Runtastic,"Linz, Non-U.S.",70.0,2023-03-16,0.28,Fitness,Austria
Course Hero,SF Bay Area,42.0,2023-03-16,0.15,Education,United States
Leafly,Seattle,40.0,2023-03-16,0.21,Retail,United States
Klaviyo,Boston,140.0,2023-03-15,,Marketing,United States
Dukaan,"Bengaluru, Non-U.S.",56.0,2023-03-15,0.3,Retail,India
Boxed,New York City,32.0,2023-03-15,0.25,Retail,United States
Nubank,"Sao Paulo, Non-U.S.",30.0,2023-03-15,,Finance,Brazil
TradeWindow,"Auckland, Non-U.S.",25.0,2023-03-15,0.3,Finance,New Zealand
Meta,SF Bay Area,10000.0,2023-03-14,,Consumer,United States
Fetch,Madison,100.0,2023-03-14,0.1,Retail,United States
Anchorage Digital,SF Bay Area,75.0,2023-03-14,0.2,Crypto,United States
Avidbots,"Kitchener, Non-U.S.",50.0,2023-03-14,0.14,Hardware,Canada
Samsung,SF Bay Area,30.0,2023-03-14,,Hardware,United States
Kaleidoscope,Minneapolis,15.0,2023-03-14,0.3,Finance,United States
GoTo Group,"Jakarta, Non-U.S.",600.0,2023-03-10,,Transportation,Indonesia
Cookpad,"Tokyo, Non-U.S.",80.0,2023-03-10,,Consumer,Japan
Xero,"Wellington, Non-U.S.",800.0,2023-03-09,0.15,Finance,New Zealand
